"ace","ace_id","division","undertaking","district","description","classification","present_tariff","present_fmc","estimator","date_est","capital_contr","connection_fee","refund","total_connection_fee","materials","labour","transport","summary_total","admin_fee","estimated_cost","applicant","app_designation","app_date","passed_by","passed_date","specification","asset_number","item_division","year","est_division","item_cap_est","item_cap_sanc","item_totcap_req","item_balcap","gross_division","gross_tot_cap","gross_cap_sanc","ace_amt","gross_balcap","attachment1","attachment2","attachment3","attachment4","attachment5","order_number","period"
"ACE21120894","245","Harare","South District","South District","Purchase of 2 filing cabinets, 1 reception coffee table, and in and out trays for use by the District Manager's secretary",,,,"ze45934","2021-12-08","0.00","0.00","0.00","0.00","200000.00","0.00","0.00","0.00","0.00","0.00","ze45934","Secretary","2021-12-08 10:49:03",,"0000-00-00","specifications/1638953343EXPLANATORY NOTE - FILING CABINETS.docx","1700009921","302","2021","South District","8923888.88","6195500.00","200000.00","2468388.88",NULL,"8923888.88","6195500.00","200000.00","2468388.88","Attachments/TEECHERZ FILING CABINETS QUOTE.pdf",,,,,,"2021"
"ACE21120913","252","Harare","Risk Management","Risk Management","Office furniture for 7 Risk Management offices",,,,"ze291412","2021-12-09","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","ze291412","Loss Control Assistant","2021-12-09 12:34:25",,"0000-00-00","specifications/1639046065OFFICE FURNITURE FOR 7 RISK MANAGEMENT OFFICES.pdf","1700009892","261","2021","Risk Management","1305451.46","115000.00","0.00","1190451.46",NULL,"1305451.46","115000.00","0.00","1190451.46",,,,,,,"2021"
"ACE21120945","249","Harare","Engineering","Engineering","Purchase of 1 Hp Laserjet mfp M521AN 41INI PRINT,COPY,SCAN for Transport Section.",,,,"ze37540","2021-12-09","0.00","0.00","0.00","0.00","120000.00","0.00","0.00","0.00","0.00","0.00","ze37540","Auger - Crane Operator","2021-12-09 09:56:19",,"0000-00-00","specifications/1639036579scan.pdf","1800006839","294","2021","Engineering","1507521.59","507189.20","120000.00","65337.39",NULL,"1507521.59","507189.20","120000.00","65337.39","Attachments/scan.pdf",,,,,,"2021"
"ACE21120949","253","Harare","Risk Management","Risk Management","Combined printer scanner for Risk Management",,,,"ze291412","2021-12-09","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","ze291412","Loss Control Assistant","2021-12-09 12:43:33",,"0000-00-00","specifications/1639046613ACE FOR Risk Management COMBINED PRINTER SCANNER.pdf","1800006838","260","2021","Risk Management","4463085.95","1330000.00","0.00","3133085.95",NULL,"4463085.95","1330000.00","0.00","3133085.95",,,,,,,"2021"
"ACE21120975","250","Harare","Engineering","Engineering","Purchase of 1 Hp Laserjet mfp M521AN 41INI PRINT,COPY,SCAN for Transport Section.",,,,"ze37540","2021-12-09","0.00","0.00","0.00","0.00","120000.00","0.00","0.00","0.00","0.00","0.00","ze37540",,"2021-12-09 09:56:19",,"0000-00-00","specifications/1639036579scan.pdf","0","294","2021","Engineering","1507521.59","507189.20","120000.00","65337.39",NULL,"1507521.59","507189.20","120000.00","65337.39","Attachments/scan.pdf",,,,,,"2021"
"ACE21120980","251","Harare","Finance","Finance","6 VISITORS CHAIRS ,5 SWIVEL CHAIRS, 1 6 DRAWER DESK (SAFM) 1 SWIVEL CHAIR (SAFM)",,,,"ze229105","2021-12-09","0.00","0.00","0.00","0.00","510000.00","0.00","0.00","0.00","0.00","0.00","ze229105","Accounts Clerk","2021-12-09 12:20:12",,"0000-00-00","specifications/1639045212ACE1.jfif","1700009854","283","2021","Finance","2679346.65","1609000.00","510000.00","50346.65",NULL,"2679346.65","1609000.00","510000.00","50346.65","Attachments/ACE2.jfif",,,,,,"2021"
"ACE21121483","254","Harare","Information Technology","Information Technology","PROCUREMENT OF OFFICE FURNITURE FOR IT SYSTEMS SUPPORT OFFICERS AND HARDWARE TECHNICIANS",,,,"ze261009","2021-12-14","0.00","0.00","0.00","0.00","956000.00","0.00","0.00","0.00","0.00","0.00","ze261009","Hardware Technician","2021-12-14 15:01:57",,"0000-00-00","specifications/1639486917Furniture Exp Note.pdf","1700009880","228","2021","Information Technology","2552711.54","820000.00","956000.00","776711.54",NULL,"2552711.54","820000.00","956000.00","776711.54",,,,,,,"2021"
"ACE2112151","256","Harare","Network Development","Network Development","Purchase of Desk Top Computers for GIS Project",,,,"ze323896","2021-12-15","0.00","0.00","0.00","0.00","857142.00","0.00","0.00","0.00","0.00","0.00","ze323896","Technical Clerk","2021-12-15 13:48:37",,"0000-00-00","specifications/16395689174 Desktop for GIS.pdf","1800006834","205","2021","Network Development","3894837.07","750000.00","857142.00","1430553.07",NULL,"3894837.07","750000.00","857142.00","1430553.07",,,,,,,"2021"
"ACE21121573","255","Harare","Network Development","Network Development","Purchase of 4 desk top computers",,,,"ze323896","2021-12-15","0.00","0.00","0.00","0.00","857142.00","0.00","0.00","0.00","0.00","0.00","ze323896","Technical Clerk","2021-12-15 11:18:46",,"0000-00-00","specifications/16395599264 GIS.pdf","0","205","2021","Network Development","3894837.07","750000.00","857142.00","2287695.07",NULL,"3894837.07","750000.00","857142.00","2287695.07",,,,,,,"2021"
"ACE21121665","258","Harare","Risk Management","Risk Management","OFFICE FURNITURE FOR LOSS CONTROLLERS OFFICE",,,,"ze291412","2021-12-16","0.00","0.00","0.00","0.00","300000.00","0.00","0.00","0.00","0.00","0.00","ze291412","Loss Control Assistant","2021-12-16 16:24:30",,"0000-00-00","specifications/1639664670OFFICE FURNITURE FOR LOSS CONTROLLERS OFFICE.pdf","0","261","2021","Risk Management","1305451.46","115000.00","300000.00","490451.46",NULL,"1305451.46","115000.00","300000.00","490451.46",,,,,,,"2021"
"ACE2112169","257","Harare","Risk Management","Risk Management","Procurement of office furniture for CRO's office",,,,"ze291412","2021-12-16","0.00","0.00","0.00","0.00","400000.00","0.00","0.00","0.00","0.00","0.00","ze291412","Loss Control Assistant","2021-12-16 16:19:58",,"0000-00-00","specifications/1639664398OFFICE FURNITURE FOR THE CRO OFFICE.pdf","0","261","2021","Risk Management","1305451.46","115000.00","400000.00","790451.46",NULL,"1305451.46","115000.00","400000.00","790451.46",,,,,,,"2021"
"ACE21121780","259","Harare","Information Technology","Information Technology","4 X Visitors chairs for Systems Administrator's Office 
1 X Glass Door Cabinet for Systems Administrators Office",,,,"ze226580","2021-12-17","0.00","0.00","0.00","0.00","268000.00","0.00","0.00","0.00","0.00","0.00","ze226580","Systems Support Officer","2021-12-17 15:14:14",,"0000-00-00","specifications/1639746854Visitors Chairs and Glass Cabinet Spec.pdf","0","228","2021","Information Technology","2552711.54","820000.00","268000.00","508711.54",NULL,"2552711.54","820000.00","268000.00","508711.54",,,,,,,"2021"
"ACE21121798","260","Harare","Information Technology","Information Technology","1 X Sharp R-75MT(S) Microwave for I.T. Section
1 X Capri  Two Door Top Freezer Refrigerator for I. T. Section",,,,"ze226580","2021-12-17","0.00","0.00","0.00","0.00","150000.00","0.00","0.00","0.00","0.00","0.00","ze226580","Systems Support Officer","2021-12-17 15:22:56",,"0000-00-00","specifications/1639747376ACE Fridge and Microwave.pdf","0","228","2021","Information Technology","2552711.54","820000.00","150000.00","358711.54",NULL,"2552711.54","820000.00","150000.00","358711.54",,,,,,,"2021"
"ACE21122042","261","Harare","Information Technology","Information Technology","Procurement of LAN switches",,,,"ze291463","2021-12-20","0.00","0.00","0.00","0.00","500000.00","0.00","0.00","0.00","0.00","0.00","ze291463","Hardware Technician Assistant","2021-12-20 09:25:53",,"0000-00-00","specifications/1639985153Cisco 2960 48 port spec.pdf","0","227","2021","Information Technology","4001081.68","3500000.00","500000.00","1081.68",NULL,"4001081.68","3500000.00","500000.00","1081.68",,,,,,,"2021"
"ACE21122125","263","Harare","Waterfalls Depot","South District","To purchase Desktop for Depot clerk ",,,,"ze319295","2021-12-21","0.00","0.00","0.00","0.00","300000.00","0.00","0.00","0.00","0.00","0.00","ze319295","Depot Clerk","2021-12-21 11:35:10",,"0000-00-00","specifications/1640079310AIO Specs (002).docx","1800006848","301","2021","Waterfalls Depot","12246175.56","7403500.00","300000.00","3522675.56",NULL,"12246175.56","7403500.00","300000.00","3522675.56",,,,,,,"2021"
"ACE21122148","265","Harare","Waterfalls Depot","South District","To purchase 2 Desktops computers for  revenue  assurance assistants",,,,"ze319295","2021-12-21","0.00","0.00","0.00","0.00","600000.00","0.00","0.00","0.00","0.00","0.00","ze319295","Depot Clerk","2021-12-21 11:38:43",,"0000-00-00","specifications/1640079523AIO Specs (002).docx","1800006844","332","2021","Waterfalls Depot","12246175.56","7403500.00","600000.00","4092675.56",NULL,"12246175.56","7403500.00","600000.00","4092675.56",,,,,,,"2021"
"ACE21122186","262","Harare","Waterfalls Depot","South District","To purchase Laptop for SCSO",,,,"ze319295","2021-12-21","0.00","0.00","0.00","0.00","300000.00","0.00","0.00","0.00","0.00","0.00","ze319295","Depot Clerk","2021-12-21 11:32:40",,"0000-00-00","specifications/1640079160laptop specs.docx","1800006849","301","2021","Waterfalls Depot","12246175.56","7403500.00","300000.00","3822675.56",NULL,"12246175.56","7403500.00","300000.00","3822675.56",,,,,,,"2021"
"ACE21122187","264","Harare","Waterfalls Depot","South District","To purchase 2 x desktop computers for Artisans",,,,"ze319295","2021-12-21","0.00","0.00","0.00","0.00","600000.00","0.00","0.00","0.00","0.00","0.00","ze319295","Depot Clerk","2021-12-21 11:36:44",,"0000-00-00","specifications/1640079404AIO Specs (002).docx","1800006846","301","2021","Waterfalls Depot","12246175.56","7403500.00","600000.00","2922675.56",NULL,"12246175.56","7403500.00","600000.00","2922675.56",,,,,,,"2021"
"ACE21122190","266","Harare","Waterfalls Depot","South District","To purchase 1 desktop computer  for customer liaison attendant",,,,"ze319295","2021-12-21","0.00","0.00","0.00","0.00","300000.00","0.00","0.00","0.00","0.00","0.00","ze319295","Depot Clerk","2021-12-21 11:40:58",,"0000-00-00","specifications/1640079658AIO Specs (002).docx","1800006843","332","2021","Waterfalls Depot","12246175.56","7403500.00","300000.00","3792675.56",NULL,"12246175.56","7403500.00","300000.00","3792675.56",,,,,,,"2021"
"ACE21122335","269","Harare","Glen View Depot","South District","Purchase of desktop computer for banking hall supervisor -Glennorah",,,,"ze289329","2021-12-23","0.00","0.00","0.00","0.00","300000.00","0.00","0.00","0.00","0.00","0.00","ze289329","Depot Clerk","2021-12-23 10:38:47",,"0000-00-00","specifications/1640248727ACE  FOR DESKTOP BANKING HALL SUPERVISOR.pdf","1800006840","301","2021","Glen View Depot","12246175.56","7403500.00","300000.00","2022675.56",NULL,"12246175.56","7403500.00","300000.00","2022675.56",,,,,,,"2021"
"ACE21122353","270","Harare","Glen View Depot","South District","Purchase of laptop bag for Lead Artisan Glenview-M.Mapepeta",,,,"ze289329","2021-12-23","0.00","0.00","0.00","0.00","16000.00","0.00","0.00","0.00","0.00","0.00","ze289329","Depot Clerk","2021-12-23 10:58:52",,"0000-00-00","specifications/1640249932ACE  FOR DESKTOP LAPTOP BAG.pdf","0","301","2021","Glen View Depot","12246175.56","7403500.00","16000.00","2006675.56",NULL,"12246175.56","7403500.00","16000.00","2006675.56",,,,,,,"2021"
"ACE21122390","268","Harare","Glen View Depot","South District","Purchase of desktop computer for commercial clerk-Vhiriri Greater",,,,"ze289329","2021-12-23","0.00","0.00","0.00","0.00","300000.00","0.00","0.00","0.00","0.00","0.00","ze289329","Depot Clerk","2021-12-23 10:36:35",,"0000-00-00","specifications/1640248595ACE  FOR DESKTOP COMMERCIAL CLERK.pdf","1800006841","301","2021","Glen View Depot","12246175.56","7403500.00","300000.00","2322675.56",NULL,"12246175.56","7403500.00","300000.00","2322675.56",,,,,,,"2021"
"ACE21122394","267","Harare","Glen View Depot","South District","Purchase of desktop computer for customer liaison-Ranganai Tinofa",,,,"ze289329","2021-12-23","0.00","0.00","0.00","0.00","300000.00","0.00","0.00","0.00","0.00","0.00","ze289329","Depot Clerk","2021-12-23 10:33:20",,"0000-00-00","specifications/1640248400ACE  FOR DESKTOP CUSTOMER LIAISON.pdf","1800006842","301","2021","Glen View Depot","12246175.56","7403500.00","300000.00","2622675.56",NULL,"12246175.56","7403500.00","300000.00","2622675.56",,,,,,,"2021"
"ACE21122432","271","Harare","Information Technology","Information Technology","Purchase of 100 HP 200 AIO desktops to replace old desktop computers in the region",,,,"ze291463","2021-12-24","0.00","0.00","0.00","0.00","30000000.00","0.00","0.00","0.00","0.00","0.00","ze291463","Hardware Technician Assistant","2021-12-24 11:43:50",,"0000-00-00","specifications/1640339030HP 200 AIO Specs.pdf","0","227","2021","Information Technology","39001081.68","3500000.00","30000000.00","5001081.68",NULL,"39001081.68","3500000.00","30000000.00","5001081.68",,,,,,,"2021"
"ACE21122459","272","Harare","Information Technology","Information Technology","Purchase of 10 HP Probook 450 G8 laptops to replace older laptops in the region",,,,"ze291463","2021-12-24","0.00","0.00","0.00","0.00","3000000.00","0.00","0.00","0.00","0.00","0.00","ze291463","Hardware Technician Assistant","2021-12-24 12:12:48",,"0000-00-00","specifications/1640340768HP Probook 450 G8 specs.pdf","0","227","2021","Information Technology","39001081.68","3500000.00","3000000.00","2001081.68",NULL,"39001081.68","3500000.00","3000000.00","2001081.68",,,,,,,"2021"
"ACE21122866","275","Harare","Information Technology","Information Technology","purchase of 3 HP Envy x360 for training",,,,"ze291463","2021-12-28","0.00","0.00","0.00","0.00","900000.00","0.00","0.00","0.00","0.00","0.00","ze291463","Hardware Technician Assistant","2021-12-28 15:53:47",,"0000-00-00","specifications/1640699627HP ENVY 15 TOUCH LAPTOP SPECS.pdf","0","227","2021","Information Technology","39001081.68","3500000.00","900000.00","1101081.68",NULL,"39001081.68","3500000.00","900000.00","1101081.68",,,,,,,"2021"
"ACE21122883","274","Harare","Warren Park Depot","North District","PURCHASE OF 2 HP PROBOOK 450 G8 LAPTOPS FOR THE LEAD ARTISAN AND COMMERCIAL SUPERVISOR WARREN PARK DEPOT AT $300000 EACH",,,,"ze310077","2021-12-28","0.00","0.00","0.00","0.00","600000.00","0.00","0.00","0.00","0.00","0.00","ze310077","Commercial Supervisor","2021-12-28 14:13:23",,"0000-00-00","specifications/1640693603FW Computers and laptops for the North district.msg","0","401","2021","Warren Park Depot","5876307.75","660000.00","600000.00","1916307.75",NULL,"5876307.75","660000.00","600000.00","1916307.75",,,,,,,"2021"
"ACE2112289","273","Harare","Warren Park Depot","North District","PURCHASE OF 9 HP 200 ALL IN ONE DESKTOPS FOR WARREN PARK DEPOT",,,,"ze310077","2021-12-28","0.00","0.00","0.00","0.00","2700000.00","0.00","0.00","0.00","0.00","0.00","ze310077","Commercial Supervisor","2021-12-28 14:09:37",,"0000-00-00","specifications/1640693377FW Computers and laptops for the North district.msg","0","401","2021","Warren Park Depot","5876307.75","660000.00","2700000.00","2516307.75",NULL,"5876307.75","660000.00","2700000.00","2516307.75",,,,,,,"2021"
"ACE21122958","276","Harare","Southerton Depot","South District","Purchasing of one all in one desktop for T Marangarire based District Office Samora Machel",,,,"ze269719","2021-12-29","0.00","0.00","0.00","0.00","300000.00","0.00","0.00","0.00","0.00","0.00","ze269719","Clerk - Cash","2021-12-29 14:25:32",,"0000-00-00","specifications/1640780732AIO Specs.docx","0","332","2021","Southerton Depot","12246175.56","8453500.00","300000.00","3492675.56",NULL,"12246175.56","8453500.00","300000.00","3492675.56",,,,,,,"2021"
"ACE21123151","278","Harare","Warren Park Depot","North District","PURCHASE OF 9 HP 200 ALL IN ONE DESKTOPS FOR WARREN PARK DEPOT @ $300000.00 EACH",,,,"ze310077","2021-12-31","0.00","0.00","0.00","0.00","2700000.00","0.00","0.00","0.00","0.00","0.00","ze310077","Commercial Supervisor","2021-12-31 11:24:00",,"0000-00-00","specifications/1640942640AIO Specs.docx","0","401","2021","Warren Park Depot","5876307.75","660000.00","2700000.00","1916307.75",NULL,"5876307.75","660000.00","2700000.00","1916307.75","Attachments/FW Computers and laptops for the North district.msg",,,,,,"2021"
"ACE21123173","277","Harare","Warren Park Depot","North District","PURCHASE OF 2 HP PROBOOK 450 G8 LAPTOPS FOR THE LEAD ARTISAN AND COMMERCIAL SUPERVISOR WARREN PARK DEPOT @ $300000.00 EACH",,,,"ze310077","2021-12-31","0.00","0.00","0.00","0.00","600000.00","0.00","0.00","0.00","0.00","0.00","ze310077","Commercial Supervisor","2021-12-31 11:05:22",,"0000-00-00","specifications/1640941522laptop specs.docx","0","401","2021","Warren Park Depot","5876307.75","660000.00","600000.00","1316307.75",NULL,"5876307.75","660000.00","600000.00","1316307.75","Attachments/FW Computers and laptops for the North district.msg",,,,,,"2021"
"ACE2201241","281","Harare","Human Resource","Human Resource","office furniture for Admin Clerk",,,,"ze296538","2022-01-24","0.00","0.00","0.00","0.00","541920.00","0.00","0.00","0.00","0.00","0.00","ze296538","Clerk - Admin","2022-01-24 09:38:03",,"0000-00-00","specifications/1643009883scan0020.pdf","1700010050","522","2022","Human Resource","10170157.48","0.00","541920.00","9357277.48",NULL,"10170157.48","0.00","541920.00","9357277.48","Attachments/scan0020.pdf",,,,,,"2022"
"ACE22012446","280","Harare","Human Resource","Human Resource","office furniture for Admin Officer",,,,"ze296538","2022-01-24","0.00","0.00","0.00","0.00","270960.00","0.00","0.00","0.00","0.00","0.00","ze296538","Clerk - Admin","2022-01-24 09:36:50",,"0000-00-00","specifications/1643009810scan0019.pdf","1700010060","522","2022","Human Resource","10170157.48","0.00","270960.00","9899197.48",NULL,"10170157.48","0.00","270960.00","9899197.48","Attachments/scan0019.pdf",,,,,,"2022"
"ACE22012458","279","Harare","Human Resource","Human Resource","Interactive LED Screen white board TV computer",,,,"ze296538","2022-01-24","0.00","0.00","0.00","0.00","920000.00","0.00","0.00","0.00","0.00","0.00","ze296538","Clerk - Admin","2022-01-24 09:32:40",,"0000-00-00","specifications/1643009560scan0040.pdf","1700010031","521","2022","Human Resource","2397402.78","0.00","920000.00","1477402.78",NULL,"2397402.78","0.00","920000.00","1477402.78","Attachments/scan0040.pdf",,,,,,"2022"
"ACE22012484","282","Harare","Human Resource","Human Resource","Air con for Drone office ground floor",,,,"ze296538","2022-01-24","0.00","0.00","0.00","0.00","235000.00","0.00","0.00","0.00","0.00","0.00","ze296538","Clerk - Admin","2022-01-24 09:42:19",,"0000-00-00","specifications/1643010139scan0041.pdf","1700010030","520","2022","Human Resource","240972120.00","0.00","235000.00","240737120.00",NULL,"240972120.00","0.00","235000.00","240737120.00","Attachments/scan0041.pdf",,,,,,"2022"
"ACE22012512","292","Harare","Operations and Maintenance","Operations and Maintenance","PURCHASE OF 1 x MECHANICAL TOOL CHEST 306 PIECES- KING TONY FOR ELECTRICAL WORKSHOPS",,,,"ze3522741","2022-01-25","0.00","0.00","0.00","0.00","720000.00","0.00","0.00","0.00","0.00","0.00","ze3522741","Senior Foreperson - Substations","2022-01-25 14:09:17",,"0000-00-00","specifications/1643112557MECHANICAL TOOL CHEST -ACE 2022.docx","1900007426","513","2022","Operations and Maintenance","113958416.40","0.00","720000.00","108153416.40",NULL,"113958416.40","0.00","720000.00","108153416.40",,,,,,,"2022"
"ACE2201252","287","Harare","Operations and Maintenance","Operations and Maintenance","PURCHASE OF 1 x 32MM PEDESTAL DRILLING MACHINE FOR ELECTRICAL WORKSHOPS",,,,"ze3522741","2022-01-25","0.00","0.00","0.00","0.00","250000.00","0.00","0.00","0.00","0.00","0.00","ze3522741","Senior Foreperson - Substations","2022-01-25 13:49:04",,"0000-00-00","specifications/164311134432MM PEDESTAL DRILLING MACHINE-ACE 2022.docx","1900007433","513","2022","Operations and Maintenance","113958416.40","0.00","250000.00","113618416.40",NULL,"113958416.40","0.00","250000.00","113618416.40",,,,,,,"2022"
"ACE22012521","285","Harare","Network Development","Network Development","Purchase of 2 x Office Printers 1 for use in ROC certification process and the other by Principal technician-Projects management.",,,,"ze237485","2022-01-25","0.00","0.00","0.00","0.00","320000.00","0.00","0.00","0.00","0.00","0.00","ze237485","Principal Technician - Project Mgt","2022-01-25 10:03:44",,"0000-00-00","specifications/1643097824Printers.docx","1700010028","510","2022","Network Development","5318470.32","0.00","320000.00","4998470.32",NULL,"5318470.32","0.00","320000.00","4998470.32",,,,,,,"2022"
"ACE22012529","296","Harare","Operations and Maintenance","Operations and Maintenance","PURCHASE OF 2 x FLUKE MULTIMETER FOR ELECTRICAL WORKSHOPS",,,,"ze3522741","2022-01-25","0.00","0.00","0.00","0.00","150000.00","0.00","0.00","0.00","0.00","0.00","ze3522741","Senior Foreperson - Substations","2022-01-25 14:24:59",,"0000-00-00","specifications/1643113499FLUKE MULTIMETER -ACE 2022.docx","1900007416","513","2022","Operations and Maintenance","113958416.40","0.00","150000.00","106878416.40",NULL,"113958416.40","0.00","150000.00","106878416.40",,,,,,,"2022"
"ACE22012532","291","Harare","Operations and Maintenance","Operations and Maintenance","PURCHASE OF 3 x 5KV INSULATION RESISTANCE TESTER FOR ELECTRICAL WORKSHOPS",,,,"ze3522741","2022-01-25","0.00","0.00","0.00","0.00","4500000.00","0.00","0.00","0.00","0.00","0.00","ze3522741","Senior Foreperson - Substations","2022-01-25 14:05:35",,"0000-00-00","specifications/1643112335INSULATION RESISTANCE TESTER -ACE 2022.docx","1900007427","513","2022","Operations and Maintenance","113958416.40","0.00","4500000.00","108873416.40",NULL,"113958416.40","0.00","4500000.00","108873416.40",,,,,,,"2022"
"ACE22012537","297","Harare","Operations and Maintenance","Operations and Maintenance","PURCHASE OF 2 x ELECTRIC AIR BLOWER FOR ELECTRICAL WORKSHOPS",,,,"ze3522741","2022-01-25","0.00","0.00","0.00","0.00","30000.00","0.00","0.00","0.00","0.00","0.00","ze3522741","Senior Foreperson - Substations","2022-01-25 14:27:42",,"0000-00-00","specifications/1643113662ELECTRIC AIR BLOWER -ACE 2022.docx","1900007414","513","2022","Operations and Maintenance","113958416.40","0.00","30000.00","106848416.40",NULL,"113958416.40","0.00","30000.00","106848416.40",,,,,,,"2022"
