"document_id","rfq_date","scope_of_work","closing_date","closing_time","rfq_no","advert","date_created","pr_number","pr_date","tender_opened","tac_date"
"TD18102595","2018-10-15","Supply and delivery of Power Banks and 8gig USB for Risk Symposium Conference","2018-10-19","10:00","10157355","adverts/RFQ Risk Symposium Power Banks and USB 2018.doc","2018-10-25 12:48:04",,"0000-00-00","0000-00-00","0000-00-00"
"TD18102597","2018-10-16","Service and Fire extinguishers in Masvingo District","2018-10-19","10:00","10157120","adverts/1540474862RFQ Service of Fire Extinguisher Masvingo 16.10.2018.doc","2018-10-25 15:41:02",,"0000-00-00","0000-00-00","0000-00-00"
"TD18102599","2018-10-15","Supply and delivery 2018 Risk Symposium Conference Bags ","2018-10-19","10:00","10155928","adverts/RFQ Risk Symposium Bag 2018.doc 3rd.doc","2018-10-25 11:01:27",,"0000-00-00","0000-00-00","0000-00-00"
"TD18102917","2018-10-29","Supply and delivery of 185mm2 4core Cable","2018-10-29","10:00","101531442","adverts/RFQ Risk Symposium Power Bank 2018.doc 3rd.doc","2018-10-29 12:49:55",,"0000-00-00","0000-00-00","0000-00-00"
"TD18103130","2018-10-02","erect spans","2018-10-18","10:00","2001000004","adverts/10156994 Deco.doc","2018-10-31 08:46:42",,"0000-00-00","0000-00-00","0000-00-00"
"TD18103194","2018-10-23","Stringing of landing spans and erection of pole structures at ZCDC VR Station","2018-10-26","10:00","10158700","adverts/10158700 elypoint.pdf","2018-10-31 09:30:54",,"0000-00-00","0000-00-00","0000-00-00"
"TD1811122","2018-11-07","Supply and delivery of Piercing connections for aerial","2018-11-09","10:00","10151813","adverts/1542018834RFQ- Materials 7.11.doc","2018-11-12 12:33:54",,"0000-00-00","0000-00-00","0000-00-00"
"TD18111225","2018-11-07","Supply and delivery of Laptop for Engineering Manager","2018-11-09","10:00","10154821","adverts/RFQ Laptops 7.11.doc","2018-11-12 15:29:20",,"0000-00-00","0000-00-00","0000-00-00"
"TD18111239","2018-11-07","Supply and delivery of Soap Bars","2018-11-09","10:00","10151822","adverts/RFQ- Soap bars 7.11.doc","2018-11-12 14:16:48",,"0000-00-00","0000-00-00","0000-00-00"
"TD18111242","2018-11-07","Supply and delivery of 50 - 100mm2 PG Clamps AL/AL ","2018-11-09","10:00","10152360","adverts/RFQ- Materials 7.11.doc","2018-11-12 11:04:44",,"0000-00-00","0000-00-00","0000-00-00"
"TD18111263","2018-11-07","Supply and delivery of Laptop for Planning Engineer","2018-11-09","10:00","10154349","adverts/1542030782RFQ Laptops 7.11.doc","2018-11-12 15:53:03",,"0000-00-00","0000-00-00","0000-00-00"
"TD18111283","2018-11-07","Supply and delivery of Laptop for Sales Executive Mutare ","2018-11-09","10:00","10156058","adverts/1542030423RFQ Laptops 7.11.doc","2018-11-12 15:47:03",,"0000-00-00","0000-00-00","0000-00-00"
"TD18111289","2018-11-07","Supply and delivery of HP72 (C9403A) Matte Black Catridges","2018-11-09","10:00","10155782","adverts/RFQ- toner drawing off 7.11.doc","2018-11-12 16:24:48",,"0000-00-00","0000-00-00","0000-00-00"
"TD18111293","2018-11-07","Supply and delivery of 100mm2 PG Clamp ACSR 2 bolt Alloy","2018-11-09","10:00","10151816","adverts/1542017466RFQ- Materials 7.11.doc","2018-11-12 12:11:06",,"0000-00-00","0000-00-00","0000-00-00"
"TD18111295","2018-11-07","Supply and delivery of 50 - 100mm2 PG Clamps CU/AL ","2018-11-09","10:00","10152361","adverts/1542015571RFQ- Materials 7.11.doc","2018-11-12 11:39:32",,"0000-00-00","0000-00-00","0000-00-00"
"TD18111298","2018-11-01","Supply and delivery of ESET Secure Business ","2018-11-05","10:00","10159179","adverts/RFQ- Eset secure 1.11.doc","2018-11-12 16:02:51",,"0000-00-00","0000-00-00","0000-00-00"
"TD18111316","2018-11-01","Supply and Delivery of Reception Chairs for Regional Office","2018-11-05","10:00","10155657","adverts/RFQ- Reception chairs 01.11.doc","2018-11-13 15:10:04",,"0000-00-00","0000-00-00","0000-00-00"
"TD1811134","2018-11-01","Supply and Delivery of Reception Counter for Megawatt 3rd Floor","2018-11-05","10:00","10155506","adverts/RFQ- 3rd flr Desk 01.11.doc","2018-11-13 15:01:30",,"0000-00-00","0000-00-00","0000-00-00"
"TD18111410","2018-11-07","Supply and delivery of 33kV D Fuse Mounts","2018-11-09","10:00","10151821","adverts/1542206201RFQ- Materials 7.11.doc","2018-11-14 16:36:43",,"0000-00-00","0000-00-00","0000-00-00"
"TD18111440","2018-11-07","Supply and delivery of D Fuse Mounts 11kV","2018-11-09","10:00","10151817","adverts/1542186102RFQ- Materials 7.11.doc","2018-11-14 11:01:43",,"0000-00-00","0000-00-00","0000-00-00"
"TD1811163","2018-11-14","Crane Hire for ZCDC Project in Chipinge","2018-11-16","10:00","10160363","adverts/RFQ 10160363 Crane Hire20181116_154836.jpg","2018-11-16 16:01:24",,"0000-00-00","0000-00-00","0000-00-00"
"TD18111916","2018-11-14","Supply and delivery of System Numbers for Secondary Substation Mutare","2018-11-16","10:00","10159923","adverts/1542623178RFQ System Numbers244.pdf","2018-11-19 12:26:30",,"0000-00-00","0000-00-00","0000-00-00"
"TD18111928","2018-11-13","Supply and Delivery of Billboards for Eastern Region ","2018-11-16","10:00","10160115","adverts/RFQ- Billboards 13.11.doc","2018-11-19 15:58:06",,"0000-00-00","0000-00-00","0000-00-00"
"TD18111936","2018-11-14","Supply and delivery Switch Numbers Masvingo District","2018-11-16","10:00","10159924","adverts/1542623496RFQ System Numbers244.pdf","2018-11-19 12:31:50",,"0000-00-00","0000-00-00","0000-00-00"
"TD18111952","2018-11-13","Supply and Fix of Substation Pit latrines for Mutare Urban","2018-11-16","10:00","10154667","adverts/1542637739RFQ- pit latrine 13.11.doc","2018-11-19 16:29:11",,"0000-00-00","0000-00-00","0000-00-00"
"TD18111957","2018-11-14","Crane Hire for ZCDC Project in Chipinge","2018-11-16","10:00","10160363","adverts/RFQ- Crane hire 14.11.doc","2018-11-19 15:30:57",,"0000-00-00","0000-00-00","0000-00-00"
"TD18111969","2018-11-13","Supply and delivery of Laptop for Engineering Manager","2018-11-16","10:00","10154821/1","adverts/1542633080RFQ Laptops 2 IMG_20181119_095540.jpg","2018-11-19 15:11:25",,"0000-00-00","0000-00-00","0000-00-00"
"TD18111974","2018-11-14","Supply and delivery Switch Numbers Masvingo District","2018-11-16","10:00","10159924","adverts/1542623517RFQ System Numbers244.pdf","2018-11-19 12:32:06",,"0000-00-00","0000-00-00","0000-00-00"
"TD18111979","2018-11-13","Supply and Fix of Substation Pit latrines for Mutare Environs","2018-11-16","10:00","10154661","adverts/RFQ- pit latrine 13.11.doc","2018-11-19 16:14:02",,"0000-00-00","0000-00-00","0000-00-00"
"TD18111980","2018-11-14","Crane Hire","2018-11-16","10:00","10160363","adverts/1542635209RFQ- Crane hire 14.11.doc","2018-11-19 15:46:53",,"0000-00-00","0000-00-00","0000-00-00"
"TD1811199","2018-11-14","Supply and delivery Switch Numbers Mutare ","2018-11-16","10:00","10159923","adverts/1542623948RFQ System Numbers244.pdf","2018-11-19 12:39:11",,"0000-00-00","0000-00-00","0000-00-00"
"TD1811201","2018-11-13","Supply and Deliver 1/2HP Water Fountain Pump","2018-11-16","10:00","10159367","adverts/RFQ- fountain pump 7.11.doc","2018-11-20 09:26:32",,"0000-00-00","0000-00-00","0000-00-00"
"TD18112133","2018-11-14","Crane Hire for ZCDC Project in Chipinge","2018-11-16","10:00","10160363","adverts/1542788354RFQ- Crane hire 14.11.doc","2018-11-21 10:19:37",,"0000-00-00","0000-00-00","0000-00-00"
"TD18112628","2018-11-14","Supply and Delivery of Paint for Environs","2018-11-16","10:00","10160329","adverts/RFQ- Environs paint 14.11.doc","2018-11-26 14:27:27",,"0000-00-00","0000-00-00","0000-00-00"
"TD18112641","2018-11-21","HP970XL Toner Cartridges for Finance Manager","2018-11-23","10:00","10160940","adverts/RFQ- toner fm 21.11.doc","2018-11-26 14:34:42",,"0000-00-00","0000-00-00","0000-00-00"
"TD1811265","2018-11-19","Supply and Delivery of Front and Rear Shocks for ER2010","2018-11-23","10:00","10160540","adverts/RFQ- Shocks 19.11.doc","2018-11-26 15:25:59",,"0000-00-00","0000-00-00","0000-00-00"
"TD18112657","2018-11-20","Supply and Delivery of HP55A Toner Cartridge for Revenue Assurance Officer Manicaland","2018-11-23","10:00","10155782","adverts/RFQ- toner assurance officer 20.11.doc","2018-11-26 14:39:47",,"0000-00-00","0000-00-00","0000-00-00"
"TD18112672","2018-11-19","Supply and Fitting of New Tyres 1000 x 20 fro F/N ER1037","2018-11-23","10:00","10154658","adverts/RFQ- Tyres 19.11.doc","2018-11-26 14:56:56",,"0000-00-00","0000-00-00","0000-00-00"
"TD18112684","2018-11-20","Supply and Delivery of Reception Counter for Megawatt 3rd Floor","2018-11-23","10:00","10155506","adverts/RFQ- 3rd flr Desk 20.11.doc","2018-11-26 14:50:24",,"0000-00-00","0000-00-00","0000-00-00"
"TD18112687","2018-11-19","Supply and Fitting of New Tyres 195 x 14 for F/N ER2100","2018-11-23","10:00","101605502","adverts/1543237415RFQ- Tyres 19.11.doc","2018-11-26 15:03:36",,"0000-00-00","0000-00-00","0000-00-00"
"TD18112689","2018-11-20","Supply and Delivery of Reception Chairs for Regional office","2018-11-23","10:00","10155657","adverts/RFQ- Reception chairs 20.11.doc","2018-11-26 14:45:52",,"0000-00-00","0000-00-00","0000-00-00"
"TD1811269","2018-11-19","Supply and Fitting of New Tyres 215/70R15 for F/N ER2098","2018-11-23","10:00","10154681","adverts/1543237934RFQ- Tyres 19.11.doc","2018-11-26 15:12:14",,"0000-00-00","0000-00-00","0000-00-00"
"TD18112696","2018-11-20","Supply and Delivery of 200mm Gun Clamps for ZCDC landing spans","2018-11-23","10:00","10157637","adverts/RFQ- Gun clamps 20.11.doc","2018-11-26 14:12:14",,"0000-00-00","0000-00-00","0000-00-00"
"TD18112697","2018-11-19","Supply and Fitting of New Tyres 215/70R15 for F/N ER2104","2018-11-23","10:00","10154679","adverts/1543238494RFQ- Tyres 19.11.doc","2018-11-26 15:21:34",,"0000-00-00","0000-00-00","0000-00-00"
"TD1812041","2018-11-26","Supply and Delivery of Materials for Projects and Maintenance","2018-11-30","10:00","10161192","adverts/RFQ- materials 26.11.doc","2018-12-04 10:21:59",,"0000-00-00","0000-00-00","0000-00-00"
"TD1812042","2018-11-26","Supply of 9m Wood Poles for Middle Sabi.","2018-11-30","10:00","10139159","adverts/1543923774RFQ- 9m Wood Poles 26.11.doc","2018-12-04 13:42:55",,"0000-00-00","0000-00-00","0000-00-00"
"TD18120424","2018-11-26","Supply of 9m Wood Poles for Mutare Urban.","2018-11-30","10:00","10139151","adverts/RFQ- 9m Wood Poles 26.11.doc","2018-12-04 12:52:12",,"0000-00-00","0000-00-00","0000-00-00"
"TD18120427","2018-11-26","Supply and Delivery of Materials for Projects and Maintenance","2018-11-30","10:00","10161194","adverts/1543913636RFQ- materials 26.11.doc","2018-12-04 10:53:57",,"0000-00-00","0000-00-00","0000-00-00"
"TD18120436","2018-11-26","Supply of 9m Wood Poles for Mashava.","2018-11-30","10:00","10139164","adverts/1543925689RFQ- 9m Wood Poles 26.11.doc","2018-12-04 14:14:49",,"0000-00-00","0000-00-00","0000-00-00"
"TD18120437","2018-11-26","Supply and Delivery of Materials for Projects and Maintenance","2018-10-28","10:00","10161190","adverts/RFQ- projects materials 26.11.doc","2018-12-04 10:00:43",,"0000-00-00","0000-00-00","0000-00-00"
"TD18120441","2018-11-26","Supply of 11m Wood Poles for Mutare Urban.","2018-11-30","10:00","10139168","adverts/1543926952RFQ- 11m Wood Poles 2 26.11.doc","2018-12-04 14:35:53",,"0000-00-00","0000-00-00","0000-00-00"
"TD18120450","2018-11-26","Supply of 9m Wood Poles for Mutare Urban.","2018-11-30","10:00","10139153","adverts/1543922097RFQ- 9m Wood Poles 26.11.doc","2018-12-04 13:14:57",,"0000-00-00","0000-00-00","0000-00-00"
"TD18120451","2018-11-26","Supply and Delivery of Materials for Nyakomba A & D Civils","2018-11-30","10:00","10160122","adverts/1543921758RFQ- Nyakomba materials 26.11.doc","2018-12-04 13:09:19",,"0000-00-00","0000-00-00","0000-00-00"
"TD18120460","2018-11-26","Supply of 9m Wood Poles for Nyanga.","2018-11-30","10:00","10139156","adverts/1543922980RFQ- 9m Wood Poles 26.11.doc","2018-12-04 13:29:40",,"0000-00-00","0000-00-00","0000-00-00"
"TD18120461","2018-11-26","Supply of 9m Wood Poles for Gutu.","2018-11-30","10:00","10139165","adverts/1543926059RFQ- 9m Wood Poles 26.11.doc","2018-12-04 14:21:00",,"0000-00-00","0000-00-00","0000-00-00"
"TD18120464","2018-11-26","Supply of 11m Wood Poles for Mutare Urban.","2018-11-30","10:00","10139167","adverts/RFQ- 11m Wood Poles 2 26.11.doc","2018-12-04 14:29:22",,"0000-00-00","0000-00-00","0000-00-00"
"TD18120468","2018-11-26","Supply of 9m Wood Poles for Chpinge.","2018-11-30","10:00","10139158","adverts/1543923221RFQ- 9m Wood Poles 26.11.doc","2018-12-04 13:33:41",,"0000-00-00","0000-00-00","0000-00-00"
"TD18120474","2018-11-26","Supply and Delivery of Materials for Projects and Maintenance","2018-11-30","10:00","10161195","adverts/1543914553RFQ- materials 26.11.doc","2018-12-04 11:09:14",,"0000-00-00","0000-00-00","0000-00-00"
"TD18120485","2018-11-26","Supply and Delivery of Materials for Projects and Maintenance","2018-11-30","10:00","10161347","adverts/1543915720RFQ- materials 26.11.doc","2018-12-04 11:28:41",,"0000-00-00","0000-00-00","0000-00-00"
"TD18120486","2018-11-26","Supply and Delivery of Materials for Nyakomba A & D Civils","2018-11-30","10:00","10160122","adverts/RFQ- Nyakomba materials 26.11.doc","2018-12-04 12:16:23",,"0000-00-00","0000-00-00","0000-00-00"
"TD18120493","2018-11-26","Supply and Delivery of Materials for Nyakomba A & D Civils","2018-11-30","10:00","10160123","adverts/1543919843RFQ- Nyakomba materials 26.11.doc","2018-12-04 12:37:24",,"0000-00-00","0000-00-00","0000-00-00"
"TD18120494","2018-11-26","Supply of 9m Wood Poles for Masvingo.","2018-11-30","10:00","10139162","adverts/1543925268RFQ- 9m Wood Poles 26.11.doc","2018-12-04 14:07:49",,"0000-00-00","0000-00-00","0000-00-00"
"TD18120495","2018-11-26","Supply and Delivery of Materials for Projects and Maintenance","2018-11-30","10:00","10161193","adverts/1543912723RFQ- materials 26.11.doc","2018-12-04 10:38:43",,"0000-00-00","0000-00-00","0000-00-00"
"TD18120496","2018-11-26","Supply of 9m Wood Poles for Mutare Environs.","2018-11-30","10:00","10139154","adverts/1543922621RFQ- 9m Wood Poles 26.11.doc","2018-12-04 13:23:41",,"0000-00-00","0000-00-00","0000-00-00"
"TD1812051","2018-11-26","Supply of 12.6m Wood Poles for Middle Sabi.","2018-11-30","10:00","10139200","adverts/1544005714RFQ- 12m Wood Poles  26.11.doc","2018-12-05 12:28:34",,"0000-00-00","0000-00-00","0000-00-00"
"TD18120513","2018-10-23","Stringing of Landing spans and erection of pole structures at ZCDC VR Station","2018-10-26","10:00","10158700","adverts/Scan1058 stringing.pdf","2018-12-05 14:09:49",,"0000-00-00","0000-00-00","0000-00-00"
"TD18120514","2018-11-23","Repair of Current Transformer from 400/1 to 800/1","2018-11-28","10:00","10160716","adverts/RFQ- CT Repair 23.11.doc","2018-12-05 09:49:38",,"0000-00-00","0000-00-00","0000-00-00"
"TD18120518","2018-11-26","Supply of 11m Wood Poles for Rutenga.","2018-11-30","10:00","10139188","adverts/1544000835RFQ- 11m Wood Poles 2 26.11.doc","2018-12-05 11:07:15",,"0000-00-00","0000-00-00","0000-00-00"
"TD18120526","2018-11-26","Supply and Delivery of Cellphones for Mutare Urban and Environs.","2018-11-30","10:00","10161267","adverts/RFQ- J7  26.11.doc","2018-12-05 15:04:41",,"0000-00-00","0000-00-00","0000-00-00"
"TD18120528","2018-11-26","Supply of 12.6m Wood Poles for Chipinge.","2018-11-30","10:00","10139199","adverts/1544004716RFQ- 12m Wood Poles  26.11.doc","2018-12-05 12:11:57",,"0000-00-00","0000-00-00","0000-00-00"
"TD1812053","2018-11-26","Supply of 12.6m Wood Poles for Mutare Urban.","2018-11-30","10:00","10139191","adverts/RFQ- 12m Wood Poles  26.11.doc","2018-12-05 11:30:49",,"0000-00-00","0000-00-00","0000-00-00"
"TD18120539","2018-11-26","Supply of 11m Wood Poles for Mutare Environs.","2018-11-30","10:00","10139171","adverts/1543998491RFQ- 11m Wood Poles 2 26.11.doc","2018-12-05 10:28:12",,"0000-00-00","0000-00-00","0000-00-00"
"TD1812054","2018-11-26","Supply of 12.6m Wood Poles for Mutare Environs.","2018-11-30","10:00","10139194","adverts/1544003114RFQ- 12m Wood Poles  26.11.doc","2018-12-05 11:45:15",,"0000-00-00","0000-00-00","0000-00-00"
"TD18120541","2018-11-26","Supply of 11m Wood Poles for Mashava.","2018-11-30","10:00","10139189","adverts/1544001304RFQ- 11m Wood Poles 2 26.11.doc","2018-12-05 11:15:05",,"0000-00-00","0000-00-00","0000-00-00"
"TD18120546","2018-11-26","Supply and Delivery of Timing Belt, Tierod Ends and Control Arms for Mitsubishi L200 ER2074.","2018-11-30","10:00","10151021","adverts/RFQ- mitsubishi  26.11.doc","2018-12-05 15:28:28",,"0000-00-00","0000-00-00","0000-00-00"
"TD18120547","2018-11-26","Supply of 11m Wood Poles for Middle Sabi.","2018-11-30","10:00","10139183","adverts/1544000154RFQ- 11m Wood Poles 2 26.11.doc","2018-12-05 10:55:55",,"0000-00-00","0000-00-00","0000-00-00"
"TD18120551","2018-11-26","Supply of 11m Wood Poles for Gutu.","2018-11-30","10:00","10139190","adverts/1544001694RFQ- 11m Wood Poles 2 26.11.doc","2018-12-05 11:21:35",,"0000-00-00","0000-00-00","0000-00-00"
"TD18120557","2018-11-26","Supply of 12.6m Wood Poles for Gutu.","2018-11-30","10:00","10139209","adverts/1544008921RFQ- 12m Wood Poles  26.11.doc","2018-12-05 13:22:02",,"0000-00-00","0000-00-00","0000-00-00"
"TD18120558","2018-11-26","Supply of 11m Wood Poles for Mutare Environs.","2018-11-30","10:00","10139172","adverts/1543998977RFQ- 11m Wood Poles 2 26.11.doc","2018-12-05 10:36:17",,"0000-00-00","0000-00-00","0000-00-00"
"TD18120559","2018-11-26","Supply of 11m Wood Poles for Mutare Environs.","2018-11-30","10:00","10139169","adverts/1543998095RFQ- 11m Wood Poles 2 26.11.doc","2018-12-05 10:21:35",,"0000-00-00","0000-00-00","0000-00-00"
"TD18120560","2018-11-26","Supply of 12.6m Wood Poles for Mutare Environs.","2018-11-30","10:00","10139197","adverts/1544003620RFQ- 12m Wood Poles  26.11.doc","2018-12-05 11:53:41",,"0000-00-00","0000-00-00","0000-00-00"
"TD18120562","2018-11-26","Supply of 12.6m Wood Poles for Mutare Environs.","2018-11-30","10:00","10139192","adverts/1544002583RFQ- 12m Wood Poles  26.11.doc","2018-12-05 11:36:23",,"0000-00-00","0000-00-00","0000-00-00"
"TD18120563","2018-11-26","Supply of 12.6m Wood Poles for Masvingo.","2018-11-30","10:00","10139204","adverts/1544006650RFQ- 12m Wood Poles  26.11.doc","2018-12-05 12:44:10",,"0000-00-00","0000-00-00","0000-00-00"
"TD18120571","2018-11-26","Supply of 12.6m Wood Poles for Chimanimani.","2018-11-30","10:00","10139202","adverts/1544006143RFQ- 12m Wood Poles  26.11.doc","2018-12-05 12:35:43",,"0000-00-00","0000-00-00","0000-00-00"
"TD18120572","2018-11-26","Supply of 12.6m Wood Poles for Rusape.","2018-11-30","10:00","10139197","adverts/1544005157RFQ- 12m Wood Poles  26.11.doc","2018-12-05 12:19:17",,"0000-00-00","0000-00-00","0000-00-00"
"TD18120578","2018-11-26","Supply and Delivery of Cylinder Head for Mazda BT50 for ER2085","2018-11-30","10:00","10159662","adverts/RFQ- cylinder head 26.11.doc","2018-12-05 15:42:14",,"0000-00-00","0000-00-00","0000-00-00"
"TD1812058","2018-11-26","Supply of 12.6m Wood Poles for Mashava.","2018-11-30","10:00","10139206","adverts/1544008566RFQ- 12m Wood Poles  26.11.doc","2018-12-05 13:16:06",,"0000-00-00","0000-00-00","0000-00-00"
"TD18120583","2018-11-26","Supply of 11m Wood Poles for Nyanga.","2018-11-30","10:00","10139177","adverts/1543999353RFQ- 11m Wood Poles 2 26.11.doc","2018-12-05 10:42:33",,"0000-00-00","0000-00-00","0000-00-00"
"TD18120584","2018-11-26","Supply of 11m Wood Poles for Chipinge.","2018-11-30","10:00","10139180","adverts/1543999816RFQ- 11m Wood Poles 2 26.11.doc","2018-12-05 10:50:16",,"0000-00-00","0000-00-00","0000-00-00"
"TD18120585","2018-11-26","Supply and Delivery of Materials for Nyakomba A & D Civils","2018-11-30","10:00","10160122","adverts/1544010399RFQ- Nyakomba materials 26.11.doc","2018-12-05 13:46:39",,"0000-00-00","0000-00-00","0000-00-00"
"TD18120586","2018-11-26","Supply of 12.6m Wood Poles for Rutenga.","2018-11-30","10:00","10139205","adverts/1544007027RFQ- 12m Wood Poles  26.11.doc","2018-12-05 12:50:28",,"0000-00-00","0000-00-00","0000-00-00"
"TD18120587","2018-11-26","Supply and Delivery of Materials for Nyakomba A & D Civils","2018-11-30","10:00","10160123","adverts/1544010753RFQ- Nyakomba materials 26.11.doc","2018-12-05 13:52:33",,"0000-00-00","0000-00-00","0000-00-00"
"TD18120589","2018-11-26","Supply of 11m Wood Poles for Mutare Urban.","2018-11-30","10:00","10139168","adverts/1543997067RFQ- 11m Wood Poles 2 26.11.doc","2018-12-05 10:04:27",,"0000-00-00","0000-00-00","0000-00-00"
"TD1812059","2018-11-26","Supply of 12.6m Wood Poles for Nyanga.","2018-11-30","10:00","10139198","adverts/1544004245RFQ- 12m Wood Poles  26.11.doc","2018-12-05 12:04:06",,"0000-00-00","0000-00-00","0000-00-00"
"TD18120590","2018-11-26","Supply and Delivery of Materials for Projects and Maintenance","2018-11-30","10:00","10161196","adverts/1544009587RFQ- projects materials 26.11.doc","2018-12-05 13:33:07",,"0000-00-00","0000-00-00","0000-00-00"
"TD18120717","2018-12-03","Supply and Delivery of Paints for Megawatt Building","2018-12-07","10:00","10152748","adverts/1544178354RFQ- megawatt paint 03.12.doc","2018-12-07 12:25:55",,"0000-00-00","0000-00-00","0000-00-00"
"TD18120731","2018-10-23","Supply and Delivery of Electrical Items for Jotali Building ","2018-10-26","10:00","10156665","adverts/Electrical items.docx","2018-12-07 11:27:16",,"0000-00-00","0000-00-00","0000-00-00"
"TD18120738","2018-10-23","Labour for Tiling Jotali Office","2018-10-26","10:00","10153057","adverts/1544173445Tiling.docx","2018-12-07 11:04:06",,"0000-00-00","0000-00-00","0000-00-00"
