"id","document_id","rfq_number","rfq_date","scope_of_work","item_required","qty","date_created","specifications","created_by","section_code","ace","ace_spec","proc_ref"
"93","RQ19020625","10166404","2019-02-06","new tyres 245/70R16 for np300 4x4 f/n er2153 Dunlop Steel belt Radial",,"0","2019-02-11 12:36:00","../specifications/1549449969NEW TYRES 245.70R16.docx","ze48941","MTG",,,
"94","RQ19020682","10166451","2019-02-06","new tyres 245/70R16 Dunlop Steel belt, Radial for np300 4x4 f/n er2149 Nyanga",,"0","2019-02-11 12:36:03","../specifications/1549450059NEW TYRES 245.70R16.docx","ze48941","MTG",,,
"95","RQ19020610","10166406","2019-02-06","new tyres 245/70R16 for np300 4x4 f/n er2186  Dunlop Steel belt radial",,"0","2019-02-11 12:36:07","../specifications/1549450175NEW TYRES 245.70R16.docx","ze48941","MTG",,,
"96","RQ19020690","10166407","2019-02-06","new tyres 245/70R16 Dunlop Steel belt, Radial np300 4x4 f/n er2156 Maintenance",,"0","2019-02-11 12:36:11","../specifications/1549450261NEW TYRES 245.70R16.docx","ze48941","MTG",,,
"97","RQ19020681","10166408","2019-02-06","new tyres 245/70R16, Dunlop Steel belt Radial for np300 4x4 f/n er2184 Maintenance ",,"0","2019-02-11 12:36:15","../specifications/1549450347NEW TYRES 245.70R16.docx","ze48941","MTG",,,
"98","RQ1902069","10166409","2019-02-06","New tyres 245/70R16 Dunlop Steel belt, Radial for np300 4x4 f/n er2159  Chimanimani",,"0","2019-02-11 12:36:19","../specifications/1549450435NEW TYRES 245.70R16.docx","ze48941","MTG",,,
"99","RQ19020667","10166411","2019-02-06","new tyres 245/70R16 Dunlop for np300 4x4 FN ER2185 Maintenance",,"0","2019-02-11 12:36:23","../specifications/1549450819NEW TYRES 245.70R16.docx","ze48941","MTG",,,
"100","RQ19020620","10166412","2019-02-06","new tyres 9R 22.5  for UD er2109 Dunlop or Pirreri",,"0","2019-02-11 12:36:28","../specifications/NEW TYRES9R 22.5.docx","ze48941","MTG",,,
"101","RQ1902061","10166413","2019-02-06","New tyres UD70 f/n er2090 9R 22.5 Dunlop or pirreri Brand",,"0","2019-02-11 12:22:22","../specifications/1549452030NEW TYRES9R 22.5.docx","ze48941","MTG",,,
"102","RQ19020627","10166419","2019-02-06","new tyres 205/70R15  FN ER2042 Quantum Bus, Dunlop Brand",,"0","2019-02-11 12:36:32","../specifications/NEW TYRES 20570R15.docx","ze48941","MTG",,,
"103","RQ19020648","10166419","2019-02-06","new tyres Dunlop or Pirreri brand FN ER2120 Chimanimani",,"0","2019-02-11 12:36:36","../specifications/1549452776NEW TYRES9R 22.5.docx","ze48941","MTG",,,
"104","RQ19020694","10166420","2019-02-06","new tyres 265/65 R17 Wrangler Good Year. Mazda BT50 Beast  er2199 for DM Mutare",,"0","2019-02-11 12:36:40","../specifications/265.65.17 tyres.docx","ze48941","MTG",,,
"105","RQ19020675","10166424","2019-02-06","upper control arms np300 2Wheel Drive FN er2144 Urban",,"0","2019-02-11 12:36:43","../specifications/np300 upper control arms.docx","ze48941","MTG",,,
"106","RQ19020699","10166425","2019-02-06","purchase of upper control arms np300 2Wheel Drive f/n er2131 Environs",,"0","2019-02-11 12:36:47","../specifications/1549456577np300 upper control arms.docx","ze48941","MTG",,,
"107","RQ19020654","10166427","2019-02-06","purchase of upper control arms for Mazda BT50 ( Petrol ) FN er2123, Loss Control",,"0","2019-02-11 12:36:52","../specifications/Mazda BT upper control arms.docx","ze48941","MTG",,,
"108","RQ19020677","10166422","2019-02-06","rim 17 inch Mazda BT50 Beast f/n er2199 for DM Mutare",,"0","2019-02-06 19:30:48","../specifications/1549457156Mazda BT upper control arms.docx","ze48941","MTG",,,
"109","RQ19020614","10166465","2019-02-06","cement",,"0","2019-02-06 15:22:58","../specifications/cement..pdf","ze289310","ERM",,,
"110","RQ1902063","10166466","2019-02-06","DEGREASER FOR CLEANING TRANSFORMERS AND SWITCHGEAR.",,"0","2019-02-06 15:27:28","../specifications/degreaser.pdf","ze289310","ERM",,,
"111","RQ19020612","10166470","2019-02-06","DULUX PAINT WHITE GLOSS 5L AND TRANSFORMER GREY 20L",,"0","2019-02-06 15:35:41","../specifications/1549460141paint.pdf","ze289310","ERM",,,
"112","RQ19020643","10166483","2019-02-06","suspension material for np300 2Wheel Drive f/n er2146 Engine number TD27933815

Chassis number ADNAGD22Z0035513  Middle Sabi truck",,"0","2019-02-11 12:36:56","../specifications/1549461198suspension material for np300 4x2.docx","ze48941","MTG",,,
"113","RQ19020652","10166479","2019-02-06","suspension material for np300 4x2 er 2138 Chipinge. Engine number TD27927308
Chassis number ADNAHGD222003590",,"0","2019-02-11 12:36:59","../specifications/1549461495suspension material for np300 4x2.docx","ze48941","MTG",,,
"114","RQ19020847","10159662","2018-11-06","SUPPLY NEW CYLINDER HEAD FOR MAZDA BT50 DIESEL ENGINE, ENGINE NUMBER ZW11UWIJMYI-000313",,"0","2019-02-11 12:37:03","../specifications/MAZDA BT ER2085 CYLINDERHEAD DOCUMENT.docx","ze48941","MTG",,,
"115","RQ19020846","10159662","2018-11-06","new cylinder head for Mazda BT Diesel Engine Engine number ZW11UWIJMYI-000313 F/N er2085",,"0","2019-02-11 12:37:10","../specifications/1549616438MAZDA BT ER2085 CYLINDERHEAD DOCUMENT.docx","ze48941","MTG",,,
"116","RQ1902081","10166465","2019-02-07","Cement for Primary s/s CB and Water tanks pad construction",,"0","2019-02-08 14:50:05","../specifications/1549630205cement..pdf","ze289310","ERM",,,
"117","RQ19020852","10166470","2019-02-07","PAINTING OF SUB STATION STRUCTURES",,"0","2019-02-08 15:22:44","../specifications/1549632164paint.pdf","ze289310","ERM",,,
"118","RQ19020883","10166758","2019-02-08","2X TICK BUSH AND 47 SPANS OF LIGHT BUSH CLEARED ON NYANYADZI 33KV LINE",,"0","2019-02-08 16:43:16","../specifications/Scan_Doc1013.pdf","ze259373","MSB",,,
"120","RQ19021173","10166834","2019-02-06","Vehicle Hire Mangandaire H",,"0","2019-02-11 09:56:17","../specifications/850.pdf","ze301698","GARAGE",,,
"121","RQ19021116","10166678","2019-02-08","Purchase of tools for Artisan(Electrical)",,"0","2019-02-11 10:32:36","../specifications/Artisan Tools 1.pdf","ze8486","MTD",,,
"122","RQ19021167","10166840","2019-02-11","FIT AND SUPPLY REAR ISUZU FLEET NO. ER2173",,"0","2019-02-11 10:55:44","../specifications/ISUZU.pdf","ze232696","URB",,,
"123","RQ19021117","10166697","2019-02-08","Materials for floor tiling for Urban depot Kitchen and ladies toilet",,"0","2019-02-11 11:04:40","../specifications/MUTARE URBAN DEPOT KITCHEN AND TOILET FLOORING MATERIALS.docx","ze8486","MTD",,,
"124","RQ19021135","10166693","2019-02-08","Purchase of Samsung J2 PRO cellphones",,"0","2019-02-11 11:50:32","../specifications/SAMSUNG J2 PRO SPECIFICATIONS.docx","ze8486","MTD",,,
"125","RQ19021127","10166910","2019-02-11","Bond paper for D/O",,"0","2019-02-11 15:09:37","../specifications/bond paper computers.pdf","ze270210","MTD",,,
"126","RQ19021190","10166942","2019-02-11","Purchase of Smart Cards for Senior Mangers - ER
For January and February 2019",,"0","2019-02-11 16:16:54","../specifications/Redan 3211.20.pdf","ze301698","GARAGE",,,
"127","RQ19021271","10166992","2019-02-12","purchase of new tyres 215R15 for np300 truck f/n er2146",,"0","2019-02-12 11:18:27","../specifications/1549963106NEW TYRES 215R15.docx","ze48941","MTG",,,
"128","RQ19021263","10166545","2019-02-07","195 R 15 C New  Tyres  F/No 2201",,"0","2019-02-12 12:32:12","../specifications/QUOTE TYRES  Binum Tyre.pdf","ze44253","MSG",,,
"129","RQ19021215","10166543","2019-02-07"," 195 R 15 C Tyres F/no 2200",,"0","2019-02-12 12:34:59","../specifications/1549967699QUOTE TYRES  Binum Tyre.pdf","ze44253","MSG",,,
"130","RQ19021253","10166578","2019-02-07","215/70R15 Tyres F/no 2117",,"0","2019-02-12 12:37:51","../specifications/QUOTE TYRES 3   Meadcress 07.pdf","ze44253","MSG",,,
"131","RQ19021225","10166574","2019-02-07"," 215/70R15 Ttres F/No2114",,"0","2019-02-12 12:41:37","../specifications/1549968097QUOTE TYRES 3   Meadcress 07.pdf","ze44253","MSG",,,
"132","RQ1902128","10166573","2019-02-07","215/70R15 Tyres F/No2104",,"0","2019-02-12 12:44:01","../specifications/1549968241QUOTE TYRES 3   Meadcress 07.pdf","ze44253","MSG",,,
"133","RQ19021235","10166573","2019-02-07","215/70R15 Tyres F/No2104",,"0","2019-02-12 12:44:02","../specifications/1549968242QUOTE TYRES 3   Meadcress 07.pdf","ze44253","MSG",,,
"134","RQ19021220","10166568","2019-02-07","215/70R15 Tyres F/no2146",,"0","2019-02-12 12:47:09","../specifications/1549968429QUOTE TYRES 3   Meadcress 07.pdf","ze44253","MSG",,,
"135","RQ1902129","10166567","2019-02-07","215/70R15 Tyres F/no2082",,"0","2019-02-12 12:50:38","../specifications/1549968638QUOTE TYRES 3   Meadcress 07.pdf","ze44253","MSG",,,
"136","RQ19021213","10166566","2019-02-07","215/70R15 Tyres F/No 2032",,"0","2019-02-12 12:56:38","../specifications/1549968998QUOTE TYRES 3   Meadcress 07.pdf","ze44253","MSG",,,
"137","RQ19021258","10166561","2019-02-07","245/70R15 Tyres F/No 2157",,"0","2019-02-12 13:01:25","../specifications/1549969285QUOTE TYRES  Binum Tyre.pdf","ze44253","MSG",,,
"138","RQ19021226","10166551","2019-02-07","245/70R16 Tyres F/no 2174",,"0","2019-02-12 13:04:53","../specifications/1549969493QUOTE TYRES  Binum Tyre.pdf","ze44253","MSG",,,
"139","RQ19021285","10166568","2019-02-07","215/70R15 Tyres F/no 2140",,"0","2019-02-12 14:40:30","../specifications/INVOICE- MEADCRES 2.pdf","ze44253","MSG",,,
"140","RQ19021210","10165709","2019-01-30","Repair of 3 X 300/1 Current transformers",,"0","2019-02-12 14:49:56","../specifications/Hawker Siddely.pdf","ze289310","ERM",,,
"141","RQ19021288","10167024","2019-02-12","SUPPLY NEW GEARBOX FOR MAZDA BEAST F/N ER2154",,"0","2019-02-12 15:07:29","../specifications/ER2154.docx","ze48941","MTG",,,
"142","RQ19021223","10164336","2019-01-09","Air Compressor for Accounting Officer-Cash",,"0","2019-02-12 15:11:40","../specifications/Air Compressor-Accounting Officer (Cash)-12 Feb 2019.pdf","ze305510","MSD",,,
"143","RQ19021295","10167034","2019-02-12","Break down From Masvingo To Harare F/No2169",,"0","2019-02-12 15:30:17","../specifications/1549978217ISUZU TOWING 2169.docx",,,,,
"144","RQ19021214","10167029","2019-02-12","182 000km service F/no2174",,"0","2019-02-12 15:39:08","../specifications/1549978747ISUZU  2174.docx",,,,,
"145","RQ19021268","10167037","2019-02-12","Repairing of Mutare Environs Water tank: fix and supply",,"0","2019-02-12 15:54:58","../specifications/20190212_155604[1].jpg","ze57673","ENV",,,
"146","RQ19021236","10167043","2019-02-12","Break Clippers F/no 2158",,"0","2019-02-12 16:02:15","../specifications/1549980134INVOICE- MEADCRES 2.pdf",,,,,
"147","RQ1902127","10167043","2019-02-12","break clipers F/no2158",,"0","2019-02-12 16:04:08","../specifications/Calipper.pdf",,,,,
"148","RQ19021211","10167045","2019-02-12","Break Clipers F/No 2150",,"0","2019-02-12 16:07:09","../specifications/1549980429Calipper.pdf",,,,,
"149","RQ19021272","10167045","2019-02-12","Break Clipers F/No 2150",,"0","2019-02-12 16:07:55","../specifications/1549980475Calipper.pdf",,,,,
"150","RQ19021221","10167045","2019-02-12","Break Clipers F/No 2150",,"0","2019-02-12 16:08:42","../specifications/1549980522Calipper.pdf",,,,,
"151","RQ19021265","10167045","2019-02-12","Break Clipers F/No 2150",,"0","2019-02-12 16:08:43","../specifications/1549980523Calipper.pdf",,,,,
"152","RQ19021365","10167146","2019-02-13","Purchase of Samsung Galaxy J7 for B Kusereka to replace the one that was stolen and a police report was made",,"0","2019-02-13 09:53:24","../specifications/J7.pdf","ze289310","ERM",,,
"153","RQ1902139","10167101","2019-02-12","Being 1tonne truck  hire  for  faults 31days March 2019 Rusape depot",,"0","2019-02-13 10:00:16","../specifications/truck hire.docx","ze56120","RSP",,,
"154","RQ1902137","10167102","2019-02-12","Being 1tonne truck hire for 31 days  Meter reading Rusape Depot March 2019",,"0","2019-02-13 10:36:13","../specifications/truck hire1.docx","ze56120","RSP",,,
"155","RQ19021384","10167103","2019-02-12","Being 1tonne truck hire Zero purchase for 31days Rusape Depot March  2019",,"0","2019-02-13 10:05:03","../specifications/truck hire2.docx","ze56120","RSP",,,
"156","RQ19021367","10167104","2019-02-12","Being 1tonne truck hire New connections for 31days Rusape Depot March 2019",,"0","2019-02-13 10:06:53","../specifications/truck hire3.docx","ze56120","RSP",,,
"157","RQ19021387","10167105","2019-02-12","Being 1tonne truck hire Substation maintenance Rusape Depot March 2019",,"0","2019-02-13 10:09:22","../specifications/truck hire4.docx","ze56120","RSP",,,
"158","RQ19021322","10166292","2019-02-04","REPAIR OF 4 X BREAKER COILS TO IEE SPECS.",,"0","2019-02-13 10:12:37","../specifications/1550045557QUOTE# FI1140  COILS REWINDING..docx","ze289310","ERM",,,
"159","RQ19021368","10167153","2019-02-13","Weeding inside and outside Mutare Environs Depot",,"0","2019-02-13 10:18:23","../specifications/20190212_162244[1].jpg","ze57673","ENV",,,
"160","RQ19021375","10167148","2019-02-13","Request for paint to paint Chimanimani Depot",,"0","2019-02-13 10:26:09","../specifications/Request for quote painting.pdf","ze341827","CHM",,,
"161","RQ19021398","10167152","2019-02-13","Hiring of external services in painting chimanimani depot",,"0","2019-02-13 10:36:34","../specifications/1550046994Request for quote painting.pdf","ze341827","CHM",,,
"162","RQ19021341","10167146","2019-02-13","PURCHASE OF SAMSUNG J7 FOR B KUSEREKA TO REPLACE THE LOST ONE",,"0","2019-02-13 11:29:39","../specifications/J7 Specs and Police report.pdf","ze289310","ERM",,,
"163","RQ19021369","10167174","2019-02-13","Acid proof worksuits for garage personnel-Mutare",,"0","2019-02-13 11:31:36","../specifications/ACID PROOF.docx","ze48941","MTG",,,
"164","RQ19021385","10165662","2019-02-05","purchase of 800l GTX oil for both Masving and Mutare Garages",,"0","2019-02-13 12:48:01","../specifications/800L ENGINE OIL.docx","ze48941","MTG",,,
"165","RQ19021364","10167126","2019-02-13","ROPE FOR LINECREW TEAM",,"0","2019-02-13 19:07:27","../specifications/Halsteds qoute.pdf","ze312010","CHR",,,
"166","RQ1902146","10146887","2018-06-02","Supply and Erection of 27.5 x 23 x 1.8 meters 3mm of Diamond mesh wire complete with Barbed wire, 1 x 5,4 metre wide vehicle gate  and one x 0,9 metre wide pedestrian gate.Check drawing attached.",,"0","2019-02-14 10:12:24","../specifications/VR Fencing.pdf","ze336912","END",,,
"167","RQ19021445","10167300","2019-02-14","Purchase of 6mm and 10 mm rubberised cork gaskets for s/s maintenance",,"0","2019-02-14 10:35:12","../specifications/Gasket Specification.pdf","ze289310","ERM",,,
"168","RQ19021468","10166239","2019-02-05","J 7 Cell Phones (Tools) for Mhlambi M-Murema J-Jack B and Teedzayi R",,"0","2019-02-14 10:42:48","../specifications/J7 (Cell Phones)Tools- Mhlambi Marshall-Murema Joseph-Jack Blessing and Teedzayi ray.pdf","ze305510","MSD",,,
"169","RQ19021456","10167219","2019-02-13","PROCUREMENT AND INSTALL 1 X AIR CONDITIONER FOR COMMERCIAL OFFICER-MASVINGO			
",,"0","2019-02-14 10:48:25","../specifications/Air Conditioner 2019.docx","ze251186","MSD",,,
"170","RQ19021412","10167220","2019-02-13","PROCUREMENT  OF 1 X EXECUTIVE L-SHAPED 6 DRAWER OFFICE DESK - FOR COMMERCIAL OFFICER			
",,"0","2019-02-14 10:53:35","../specifications/OFFICE DESK FOR COMMERCIAL OFFICER MASVINGO 2019.xls","ze251186","MSD",,,
"171","RQ19021428","10167222","2019-02-13","PROCUREMENT  OF 3  DOOR GLASS BOOKCASE -FOR COMMERCIAL OFFICER			
",,"0","2019-02-14 10:56:45","../specifications/Desk and Book case 2019.docx","ze251186","MSD",,,
"172","RQ19021458","10154709","2018-09-10","Supply 200m of pvc swa pvc cable 16mm x 4core for ZCDC VR Station",,"0","2019-02-14 11:56:58","../specifications/Cable 16 4core.docx","ze336912","END",,,
"173","RQ19021479","10167321","2019-02-14","Purchase of sulphur hexafluoride SF6 gas for use in circuit breakers.",,"0","2019-02-14 12:07:19","../specifications/sulfur-hexafluoride-sf6-spec-sheet-ss-p4657.pdf","ze289310","ERM",,,
"174","RQ19021447","10154700","2018-09-10","Supply and deliver 50kg bags Cement",,"0","2019-02-14 12:13:41","../specifications/Cement.docx","ze336912","END",,,
"175","RQ19021496","10154263","2018-09-05","Supply and Deliver bags of Cement for ZCDC VR",,"0","2019-02-14 12:17:57","../specifications/1550139477Cement.docx","ze336912","END",,,
"176","RQ19021469","10140681","2018-02-08","Supply and Deliver roofing materials for ZCDC VR Control room. See attached drawing.",,"0","2019-02-14 12:20:14","../specifications/ZCDC voltage regulator-control room.pdf","ze336912","END",,,
"177","RQ19021440","10160582","2018-11-15","Supply Cement Bricks for ZCDC VR Control Room",,"0","2019-02-14 12:21:37","../specifications/Cement Bricks.docx","ze336912","END",,,
"178","RQ19021475","10165331","2018-11-24","Supply 50kg bags of cement",,"0","2019-02-14 12:22:46","../specifications/1550139766Cement.docx","ze336912","END",,,
"179","RQ19021423","10165337","2019-01-24","Supply Washed River sand for Nyakomba A pad",,"0","2019-02-14 12:24:27","../specifications/River Sand.docx","ze336912","END",,,
"180","RQ19021492","10161627","2018-11-28","Supply and erect perimeter fence 7.5 x 5 x 1.8 at Nyakomba A, with barbed wire 3 lines and 1 x 5.4m wide gate. see attached spec.",,"0","2019-02-14 12:27:01","../specifications/Nyakomba A Fencing.pdf","ze336912","END",,,
"181","RQ19021535","10166545","2019-02-07","Request to buy new Tyres size 195R15c for F/no 2201",,"0","2019-02-15 10:07:23","../specifications/Request  to buy New Tyres 5x195r15C for worn out tyres of Fleet number 2201.docx","ze44253","MSG",,,
"182","RQ19021580","10166543","2019-02-07"," Purchase of 195R15C New Tyres For F/No 2200",,"0","2019-02-15 10:25:26","../specifications/Request  to buy New Tyres 5x195R15C for worn out tyres of Fleet number 2200.docx","ze44253","MSG",,,
"183","RQ19021592","10167424","2019-02-15","PURCHASING OF GAS BOTTLE ACCESSORIES",,"0","2019-02-15 10:46:12","../specifications/BOC Gas Bottle Accessories.jpg","ze232696","URB",,,
"184","RQ19021570","10158700","2018-10-22","Erect Landing Spans at ZCDC VR Substation",,"0","2019-02-15 10:47:30","../specifications/ZCDC Landing Spans.docx","ze336912","END",,,
"185","RQ19021517","10167429","2019-02-15","Suspension material for Mist L200 er2011 Loss Control",,"0","2019-02-15 10:51:41","../specifications/SUSPENSION MATERIAL ER2011.docx","ze48941","MTG",,,
"186","RQ19021556","10166578","2019-02-07","Purchace of 5x215/7015 New  Tyres For F/No2117",,"0","2019-02-15 11:54:10","../specifications/Fleet number 2117.docx","ze44253","MSG",,,
"187","RQ19021588","10166574","2019-01-07","Purchase of 215/70R15 Tyres F/no2114",,"0","2019-02-15 11:58:19","../specifications/Fleet number 2114.docx","ze44253","MSG",,,
"188","RQ19021595","10166573","2019-02-07","Purchase Of 215/70R15 new Tyres F/No 2104",,"0","2019-02-15 12:23:43","../specifications/Fleet number 2104.docx","ze44253","MSG",,,
"189","RQ19021554","10167474","2019-02-15","TO PURCHASE IPAD PRO FOR COMMERCIAL MANAGER ",,"0","2019-02-15 13:46:46","../specifications/iPad SPECIFICATIONS.docx","ze9034671","IT100",,,
"190","RQ19021593","10167492","2019-02-15","clutch kit for np300 4x4 f/n er2156",,"0","2019-02-15 15:25:47","../specifications/clutch kit.pdf","ze48941","MTG",,,
"191","RQ19021518","10166573","2019-02-07","Purchase of 5x215/70R15 Tyres Fo
/No2104",,"0","2019-02-15 15:36:37","../specifications/1550237797Fleet number 2104.docx",,,,,
"192","RQ19021577","10166568","2019-02-07","Purchase  of 5x215/70R15 Tyres For F/No2140",,"0","2019-02-15 15:41:19","../specifications/15502380792140.docx",,,,,
"193","RQ19021587","10166567","2019-02-07","Purchase Of 5x215/70R15 Tyres F/no2082",,"0","2019-02-15 15:44:48","../specifications/2082.docx",,,,,
"194","RQ19021559","10166566","2019-02-07","Purchase Of  5 x215/70r15 Tyres For F/no 2032",,"0","2019-02-15 15:50:28","../specifications/2032.docx",,,,,
"195","RQ19021562","10166566","2019-02-07","Purchase Of  5 x215/70r15 Tyres For F/no 2032",,"0","2019-02-15 15:50:30","../specifications/15502386302032.docx",,,,,
"196","RQ19021581","10166566","2019-02-07","Purchase Of  5 x215/70r15 Tyres For F/no 2032",,"0","2019-02-15 15:50:33","../specifications/15502386332032.docx",,,,,
"197","RQ19021882","10166218","2019-02-14","MEGAWATT BUILDING BOQ PAINTING INTERIOR",,"0","2019-02-18 09:09:33","../specifications/MEGAWATT BOQ INTIRIOR.xlsx","ze318957","HR500",,,
"198","RQ19021821","10165663","2019-02-14","ROOFING MATERIALS FOR NYANGA EXEC GUEST HOUSE VERANDAH",,"0","2019-02-18 09:15:47","../specifications/BOQ NYANGA GUEST HSE.xlsx","ze318957","HR500",,,
"199","RQ19021858","10167248","2019-02-14","DEEP CLEANING OF ALL WINDOWS AT MEGAWATT BUILDING",,"0","2019-02-18 09:21:53","../specifications/BOQ CLEANING WINDOWS.xlsx","ze318957","HR500",,,
"200","RQ19021877","10167253","2019-02-14","FIX & SUPPLY OF MEGAWATT BUILDING 3RD FLOOR BLINDS (ECONO BEIGE)",,"0","2019-02-18 09:42:34","../specifications/BOQ MEGAWATT BLINDS.xlsx","ze318957","HR500",,,
"201","RQ19021898","10167255","2019-02-14","FIX & SUPPLY OF MEGAWATT BUILDING 2ND FLOOR BLINDS (ECONO BEIGE)",,"0","2019-02-18 09:44:28","../specifications/1550475868BOQ MEGAWATT BLINDS.xlsx","ze318957","HR500",,,
"202","RQ19021852","10167257","2019-02-14","FIX & SUPPLY OF MEGAWATT BUILDING 1ST FLOOR BLINDS (ECONO BEIGE)",,"0","2019-02-18 09:46:53","../specifications/1550476013BOQ MEGAWATT BLINDS.xlsx","ze318957","HR500",,,
"203","RQ19021848","10167252","2019-02-14","FIX & SUPPLY OF MEGAWATT BUILDING GROUND FLOOR BLINDS (ECONO BEIGE)",,"0","2019-02-18 09:49:10","../specifications/1550476150BOQ MEGAWATT BLINDS.xlsx","ze318957","HR500",,,
"204","RQ19021857","10167412","2019-02-14","SUPPLY OF 10 CUBIC METERS OF GRAVEL- FILL & LEVEL MEGAWATT CAR PARK ",,"0","2019-02-18 09:58:24","../specifications/BOQ CAR PARK.xlsx","ze318957","HR500",,,
"212","RQ19021894","10164756","2019-02-14","SUPPLY OF 50 BAGS CEMENT (32.2) AT NYANGA EXEC GUEST HOUSE FOR DRIVEWAY & WATER FEATURE",,"0","2019-02-18 15:03:12","../specifications/BOQ CEMENT NYANGA.xlsx","ze318957","HR500",,,
"213","RQ19021886","10164757","2019-02-14","SUPPLY OF 2 LOADS 3/4 QUARRY STONES AT NYANGA EXEC GUEST HOUSE FOR DRIVEWAY & WATER FEATURE",,"0","2019-02-18 15:13:21","../specifications/BOQ QUARRY STONES.xlsx","ze318957","HR500",,,
"214","RQ19021817","10166524","2019-02-06","Supply and deliver 1000 60A S/P MCBs for services in ER",,"0","2019-02-18 15:22:05","../specifications/MCBs Spec 2019.docx","ze336912","END",,,
"215","RQ19021824","10164759","2019-02-14","SUPPLY & DELIVER OF 14m3 PITSAND AT NYANGA EXEC GUEST HOUSE FOR DRIVEWAY & WATER FEATURE",,"0","2019-02-18 15:22:51","../specifications/BOQ PITSAND.xlsx","ze318957","HR500",,,
"216","RQ19021818","10164760","2019-02-14","SUPPLY & DELIVER OF INTERLOCKING PAVERS TO COVER 300m2 AT NYANGA EXEC GUEST HOUSE",,"0","2019-02-18 15:26:36","../specifications/BOQ PAVERS.xlsx","ze318957","HR500",,,
"217","RQ19021962","10167620","2019-02-19","Purchase of suspension material for L200 er2039 Nyanga",,"0","2019-02-19 09:46:59","../specifications/SUSPENSION MATERIAL ER2039.docx","ze48941","MTG",,,
"218","RQ19021989","10167623","2019-02-19","complete clutch kit for np300 4x4 f/n er2184",,"0","2019-02-19 09:48:54","../specifications/clutch kit 4x4.jpg","ze48941","MTG",,,
"219","RQ19021911","10167624","2019-02-19","complete Injector Pump for UD95 er2192 Chipinge Truck",,"0","2019-02-19 12:25:33","../specifications/injector pump.docx","ze48941","MTG",,,
